form,item_type,language,text_type,text
WS,word,Polish,header,Słowa
WS,word,Polish,instr,"Dzieci rozumieją znacznie więcej słów niż same używają w mowie. Ten kwestionariusz dotyczy tylko tych słów, które Państwa dziecko spontanicznie mówi. Nie chodzi o to, co dziecko jest w stanie powtórzyć, ale o słowa, których samo z siebie używa. Proszę uważnie przeczytać listę wyrazów i zaznaczyć te z nich, które słyszeli Państwo od swego dziecka. Jeżeli dziecko używa nieco innej formy, np. mówi piesek, a nie pies, proszę mimo to zaznaczyć plus przy słowie pies. Tak samo należy postąpić, jeśli dziecko wymawia jakieś słowo inaczej (np. lybka zamiast rybka lub wiójka zamiast wiewiórka); można też wpisać brzmienie wyrazu w takiej formie, w jakiej dziecko go używa. Czasami dzieci wymyślają własne wyrazy, np. dzi zamiast piłka. Także taką formę należy potraktować jako wyraz i wstawić plus przy słowie „piłka”, dodatkowo wpisując „dzi”. Podobnie, jeśli w rodzinie funkcjonuje inne określenie niż podane w kwestionariuszu, proszę zaznaczyć odpowiednią pozycję i dopisać właściwe określenie. Wszelkie wątpliwości można dopisać na kwestionariuszu. "
WS,word,Polish,sounds,Odgłosy i wykrzykniki
WS,word,Polish,animals,Zwierzęta – prawdziwe lub zabawkowe
WS,combine,Polish,header,Łączenie wyrazów
WS,combine,Polish,option1,Jeszcze nie
WS,combine,Polish,option2,Czasem
WS,combine,Polish,option3,Często
WS,wielowyrazowe,Polish,header,Przykłady wypowiedzeń wielowyrazowych
WS,wielowyrazowe,Polish,instr,Proszę podać przykłady rzeczywistych wypowiedzeń dziecka złożonych z dwu lub więcej wyrazów: 
WS,najdluzsze,Polish,header,Trzy najdłuższe zdania
WS,najdluzsze,Polish,instr,"Proszę podać przykłady trzech najdłuższych zdań, jakie ostatnio słyszeli Państwo od swego dziecka. (Chodzi o wypowiedzi samodzielne, a nie wierszyki, piosenki itp.)"
WG,phrases,Polish,header,Rozumienie wypowiedzi dorosłych
WG,phrases,Polish,instr,"Proszę zaznaczyć te wypowiedzi, które – Państwa zdaniem – dziecko rozumie. Jeśli na liście czegoś brakuje, proszę dopisać."
WG,word,Polish,header,Lista wyrazów
WG,word,Polish,instr,"Na kolejnych stronach przedstawiamy listę typowych wyrazów znanych małym dzieciom. Przy tych wyrazach, które Państwa dziecko rozumie, ale samo ich jeszcze nie mówi, proszę postawić znaczek w pierwszej kolumnie (R = rozumie). Przy tych wyrazach, które dziecko nie tylko rozumie, ale i samo mówi, proszę postawić znaczek w drugiej kolumnie (M = rozumie i mówi). Jeżeli dziecko używa nieco innej formy, np. mówi piesek, a nie pies, proszę mimo to postawić znaczek przy słowie pies. Tak samo należy postąpić, jeśli dziecko wymawia jakieś słowo inaczej (np. lybka zamiast rybka lub wiójka zamiast wiewiórka). Proszę takie słowo także zaznaczyć plusem, można też wpisać brzmienie wyrazu w takiej formie, w jakiej dziecko go używa. Czasami dzieci wymyślają własne wyrazy, np. dzi zamiast piłka; także taką formę należy potraktować jako wyraz i zaznaczyć słowo „piłka”, wpisując przy nim dodatkowo „dzi”. Podobnie, jeśli w rodzinie funkcjonuje inne określenie niż podane w kwestionariuszu, proszę zaznaczyć odpowiednią pozycję i dopisać właściwe określenie. Wszelkie wątpliwości można dopisać na kwestionariuszu. "
WG,word,Polish,sounds,Odgłosy i wykrzykniki
WG,word,Polish,animals,Zwierzęta – prawdziwe lub zabawkowe
WG,word,Polish,instr2,"R = tylko rozumie, M = rozumie i mówi "
WG,word,Polish,option1,R
WG,word,Polish,option2,M
